2.19,4.35,6.52,0,0,2.2,0,4.41,6.75,2.21,72.46,164.02,95.21,59.85,24.11,6.63,4.38,6.61,2.2,2.19,2.28,4.45,0,2.2,0,0,2.17,0,0,0,0,0,0,0,0,0,2.16,0,0,0,0,2.21,0,0,2.2,0,0,0,0,0,4.43,0,0,0,2.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.21,0,2.23,6.58,20.1,21.74,35.99,30.72,57.71,69.6,66.35,88.31,110.1,98.95,124.16,169.84,264.6,293.94,322.29,400.78,427.48,567.91,510.1,623.28,566.82,676.86,706.53,650.07,685.16,738.58,655.59,540.05,433.61,397.78,356.21,244.6,183.84,237.65,106.47,98.91,104.71,99.54,71.01,73.12,28.5,24.16,35.52,13.08,13.14,4.42,6.61,6.65,6.57,0,0,2.31,0,4.3,0,0,2.19,6.68,8.88,138.27,118.52,90.15,50.01,28.26,17.59,6.64,4.42,0,2.15,0,4.34,4.4,2.19,2.25,0,0,0,2.23,0,2.2,0,0
0,0,2.31,0,4.3,0,0,2.19,6.68,8.88,138.27,118.52,90.15,50.01,28.26,17.59,6.64,4.42,0,2.15,0,4.34,4.4,2.19,2.25,0,0,0,2.23,0,2.2,0,0,2.28,0,0,0,0,0,2.18,0,0,0,0,0,0,0,0,0,2.19,0,2.19,0,0,0,0,0,0,2.21,0,0,0,0,0,0,0,0,0,0,0,0,2.22,0,0,0,0,2.09,0,0,0,0,0,2.19,0,0,2.21,19.23,24.09,30.81,30.78,36.7,42.57,81.92,78.7,100.71,101.18,110.26,147.43,254.6,277.61,352.24,306.24,392.59,459.47,509.45,630.32,593.41,701.36,619.96,602.99,607.47,597.21,593.67,549.51,394.31,348.48,322.32,231.73,206.8,154.18,155.84,127.49,92.5,83.98,85.17,70.23,53.89,25.87,17.43,17.31,10.98,4.38,8.26,2.16,4.36,0,4.24,4.37,4.42,4.35,2.17,2.18,0,2.23,6.57,140.16,127.46,62.54,26.6,24.41,17.4,12.91,6.56,2.2,6.63,0,0,2.19,0,0,0,2.23,0,0,0,0,2.13,0
0,4.24,4.37,4.42,4.35,2.17,2.18,0,2.23,6.57,140.16,127.46,62.54,26.6,24.41,17.4,12.91,6.56,2.2,6.63,0,0,2.19,0,0,0,2.23,0,0,0,0,2.13,0,2.22,0,0,0,0,0,0,0,0,0,0,2.21,2.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.22,0,0,0,0,0,0,0,0,0,0,0,0,0,2.21,0,0,6.62,21.86,25.46,60.68,57.61,63.93,75.77,67.28,89.81,77.09,88.92,136.7,200.43,274.46,321.71,394.64,433.17,537.91,509.43,594.24,690.6,663.75,617.11,691.69,656.49,610.32,575.88,491.16,474.47,400.48,311.62,207.23,226.23,203.75,153.86,115.26,100.56,113.31,69.4,41.72,28.23,31.1,15.46,19.87,6.73,4.39,6.55,0,2.22,6.67,2.22,4.47,2.21,6.61,2.27,2.21,2.2,6.45,14.93,141.65,126.21,73.49,50.43,33.87,8.78,8.95,2.12,4.41,2.22,2.2,2.23,0,4.34,0,2.25,2.19,0,2.19,2.29,2.22,0,2.32
6.67,2.22,4.47,2.21,6.61,2.27,2.21,2.2,6.45,14.93,141.65,126.21,73.49,50.43,33.87,8.78,8.95,2.12,4.41,2.22,2.2,2.23,0,4.34,0,2.25,2.19,0,2.19,2.29,2.22,0,2.32,0,2.21,0,0,0,0,0,0,0,0,0,0,2.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.21,0,0,0,0,0,0,0,2.24,0,0,2.22,2.22,0,4.46,10.95,6.59,28.19,31.26,44.23,41.06,70.29,78.47,92.82,106.04,94.82,158.58,202.11,259.69,324.88,368.22,433.35,468.72,581.68,584.17,620.81,618.06,705.45,657.69,728.16,621.65,532.89,508.09,507.01,374.07,291.99,269.43,169.05,153.47,150.2,114.34,99.72,91.11,78.93,46.07,38.8,26.58,22.09,11.03,17.25,8.7,0,2.2,2.2,6.7,2.28,6.63,0,4.36,2.22,2.21,4.42,0,6.41,157.14,121.98,73.33,51.24,24.37,10.77,6.56,0,6.62,4.37,4.31,2.14,0,4.34,2.23,0,2.22,2.19,0,0,0,2.2,0
2.28,6.63,0,4.36,2.22,2.21,4.42,0,6.41,157.14,121.98,73.33,51.24,24.37,10.77,6.56,0,6.62,4.37,4.31,2.14,0,4.34,2.23,0,2.22,2.19,0,0,0,2.2,0,0,4.37,0,0,0,0,2.22,2.19,0,0,2.13,0,0,0,0,0,0,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.17,4.38,4.4,11.35,20.15,13.04,26.78,34.9,50.79,60.83,78.76,77.89,134.86,167.66,183.1,183.84,192.49,257.31,296.69,337.49,359.72,375.84,525.3,477.83,515.72,576.52,630.37,590.09,619.22,661.5,539.33,628.59,556.28,416.8,400.74,323.79,242.65,233.4,192.53,167.65,137.93,101.74,68.44,57.04,65.25,43.11,32.95,19.8,21.76,22.22,4.42,2.35,4.36,2.2,0,0,4.45,2.2,2.2,2.23,2.27,2.27,0,0,22.03,145.57,133.4,91.65,39.46,13.38,8.96,4.41,4.45,4.42,2.23,4.45,0,0,0,0,0,0,0,0,0,2.21,0
0,0,4.45,2.2,2.2,2.23,2.27,2.27,0,0,22.03,145.57,133.4,91.65,39.46,13.38,8.96,4.41,4.45,4.42,2.23,4.45,0,0,0,0,0,0,0,0,0,2.21,0,0,0,0,0,0,0,0,0,0,2.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,4.35,4.5,4.41,10.93,15.43,21.91,18.69,37.48,40.5,49.97,58.94,72.43,57.17,46.6,48.93,41.87,44.77,37.3,33.19,40.96,55.03,101.33,137.21,117.71,171.28,157.14,194.38,161.6,190.07,139.52,107.06,92.7,81.18,51.04,69.07,45.6,28.74,19.61,13.16,8.95,13.36,10.97,0,0,0,2.21,0,0,0,0,0,2.16,0,0,41.76,28.09,13.49,8.77,6.58,2.23,0,2.21,0,0,0,0,0,4.42,0,0,0,0,0,0,0,0
0,0,2.21,0,0,0,0,0,2.16,0,0,41.76,28.09,13.49,8.77,6.58,2.23,0,2.21,0,0,0,0,0,4.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.22,4.45,2.23,2.25,4.42,4.42,8.77,29.02,56.98,33.36,55.35,52.89,65.51,44.2,44.54,17.39,15.31,24.55,44.46,148.75,189.67,232.48,207.07,185.24,182.17,137.93,112.38,83.95,76.13,70.11,72.38,40.02,37.68,27.88,24.23,6.62,6.81,4.41,2.23,4.36,0,2.25,0,0,0,0,2.23,0,0,0,31.2,33.2,35.02,6.68,13.16,4.71,0,2.16,2.23,2.18,0,0,0,2.24,0,0,0,0,0,0,0,0
4.36,0,2.25,0,0,0,0,2.23,0,0,0,31.2,33.2,35.02,6.68,13.16,4.71,0,2.16,2.23,2.18,0,0,0,2.24,0,0,0,0,0,0,0,0,0,4.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.19,0,0,0,0,0,2.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.59,2.16,2.21,13.47,8.85,2.18,24.4,26.63,39.77,57.44,54.75,46.63,56.72,30.52,39.26,48.59,22.13,28.8,46.09,129.05,248.23,268.16,261,208.58,176.5,171.95,122.47,131.25,91.88,89.57,44.01,50.89,24.29,22.07,8.87,8.8,2.21,4.37,2.2,2.19,2.2,0,0,0,0,2.17,0,0,0,4.39,39.61,55.01,33.3,12.69,8.85,8.91,2.31,2.21,0,0,0,0,6.46,2.21,2.19,0,0,0,0,0,0,0
2.19,2.2,0,0,0,0,2.17,0,0,0,4.39,39.61,55.01,33.3,12.69,8.85,8.91,2.31,2.21,0,0,0,0,6.46,2.21,2.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.22,2.2,0,0,0,0,0,0,0,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.43,11.01,15.35,2.22,6.6,26.07,49.09,61.72,59.24,58.62,49,49.22,51.77,33.07,50.41,33.59,22.14,73.54,192.07,214.55,302.12,204.27,231.47,195.48,123.13,130.94,99.74,62.9,56.9,52.6,52.94,39.74,23.4,15.57,10.82,2.26,2.18,0,0,4.43,2.17,0,0,4.68,0,0,0,0,2.2,37.43,31.17,26.43,2.22,4.44,0,2.21,0,2.19,2.2,2.25,0,2.21,0,0,0,0,0,0,0,0,0
0,4.43,2.17,0,0,4.68,0,0,0,0,2.2,37.43,31.17,26.43,2.22,4.44,0,2.21,0,2.19,2.2,2.25,0,2.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.17,0,0,2.22,4.39,8.93,13.32,6.59,6.55,29.88,54.99,54.83,53.87,46.55,36.34,48.39,47.94,53.39,23.71,37.41,24.15,97.01,177.91,249.84,251.21,303.11,214.61,179.67,199.3,138.07,81.27,92.26,66,55.01,39.15,38.91,13.27,24.25,4.55,0,0,4.42,0,2.2,4.43,4.37,4.43,0,0,4.5,6.63,2.22,57.71,175.97,101,50.59,17.73,22.03,10.99,6.6,4.38,4.56,0,4.39,0,4.46,2.19,2.09,0,0,0,0,0,0,2.22
0,2.2,4.43,4.37,4.43,0,0,4.5,6.63,2.22,57.71,175.97,101,50.59,17.73,22.03,10.99,6.6,4.38,4.56,0,4.39,0,4.46,2.19,2.09,0,0,0,0,0,0,2.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.19,2.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.24,0,0,0,2.21,2.28,0,4.42,10.56,8.79,22.21,15.15,38.54,43.64,50.46,82.59,95.35,111.28,131.4,136.23,181.86,205.69,256.05,310.43,315.41,473.09,411.11,478.71,566.41,594.17,516.55,652.25,601.17,619.23,568.18,555.45,493.07,423.78,373.23,320.6,281.3,263.38,187.38,163.25,140.02,93.93,90.81,70.26,71.11,45.43,32.99,26.01,15.35,2.18,13.24,8.7,4.43,2.17,8.82,4.41,2.2,2.22,8.8,0,2.15,0,4.38,6.64,112.59,131.64,91.29,33.15,35.67,10.77,4.39,6.61,6.6,0,0,0,4.41,0,0,0,0,2.2,0,2.23,0,0,0,0
4.41,2.2,2.22,8.8,0,2.15,0,4.38,6.64,112.59,131.64,91.29,33.15,35.67,10.77,4.39,6.61,6.6,0,0,0,4.41,0,0,0,0,2.2,0,2.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14,2.15,0,6.65,4.3,8.82,15.34,23.85,26.68,19.87,28.74,62.11,48.87,65.28,62.87,92.59,97.17,148.06,206.56,233.07,264.03,325.82,380.41,436.61,498.38,492.06,518.66,608.42,601.85,637.08,637.64,506.08,495.02,465.78,408.01,416.1,294.14,274.45,225.18,189.03,137.67,120.89,99.89,107.7,54.56,72.66,32.82,37.52,17.1,17.52,15.3,15.64,6.61,6.43,2.21,0,11.08,0,0,4.42,0,2.17,4.27,0,6.6,146.47,113.79,71.37,30.85,19.77,15.49,8.68,6.46,2.2,2.23,0,2.22,0,4.43,2.19,0,0,0,2.21,0,0,0,0,0
11.08,0,0,4.42,0,2.17,4.27,0,6.6,146.47,113.79,71.37,30.85,19.77,15.49,8.68,6.46,2.2,2.23,0,2.22,0,4.43,2.19,0,0,0,2.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.44,8.75,8.84,17.36,11.06,28.54,32.11,44.43,49.45,55.39,83.59,84.52,98.55,120.58,144.96,186.49,334.59,290.92,330.75,504.45,518.36,481.09,504.08,588.66,656.39,637.91,631.95,553.51,531.27,489.81,430.5,336.05,335.08,244.1,228.59,221.94,148.62,123.22,83.23,79.56,105.71,59.05,46.96,46.7,33.56,19.92,12.85,4.35,2.17,2.22,2.2,2.21,2.16,2.14,2.22,4.27,2.15,2.19,0,4.38,24.64,133.64,106.93,50.35,26.36,17.36,4.32,6.59,6.67,4.36,0,2.18,2.13,0,4.6,0,0,0,2.18,0,0,0,0,0,0
2.16,2.14,2.22,4.27,2.15,2.19,0,4.38,24.64,133.64,106.93,50.35,26.36,17.36,4.32,6.59,6.67,4.36,0,2.18,2.13,0,4.6,0,0,0,2.18,0,0,0,0,0,0,2.17,4.43,0,0,0,0,2.2,0,0,0,0,0,2.2,0,0,0,2.16,0,2.18,0,0,0,2.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.35,6.57,9.19,17.75,17.73,24.36,42.01,49.43,60.95,71.29,58.75,70.16,113.6,151.45,178.04,251.67,252.86,328.92,351.02,401.93,458.83,474.6,522.64,631.98,622.65,592.32,541.41,544.47,527.82,508.66,428.88,304.77,349.99,304.86,254.17,172.57,116.82,121.78,114.09,92.12,64.4,61.19,52.62,35.26,21.83,6.64,11.05,8.76,2.22,0,0,8.75,2.16,0,2.23,6.56,2.19,2.21,0,0,15.43,120.67,133.78,52.43,63.35,15.34,10.98,2.21,4.4,2.24,2.14,4.41,2.23,2.23,0,0,2.36,2.17,0,2.2,0,0,0,0,0
2.16,0,2.23,6.56,2.19,2.21,0,0,15.43,120.67,133.78,52.43,63.35,15.34,10.98,2.21,4.4,2.24,2.14,4.41,2.23,2.23,0,0,2.36,2.17,0,2.2,0,0,0,0,0,0,2.21,0,2.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.21,2.23,0,0,2.19,17.78,10.59,17.23,30.54,43.98,42.38,47.08,61.48,65.56,75.99,76.79,99.78,195.06,220.48,264.93,287.73,353.37,389.9,450.99,507.05,517.92,564.69,617.15,616.22,574.85,522.69,562.06,373.37,432.37,383.16,338.13,291.67,214.42,159.13,176.69,109.9,110.42,79.27,75.1,53.95,33.89,28.67,17.46,15.62,4.41,0,6.6,4.34,4.41,4.36,0,2.25,0,0,0,2.2,0,0,15.43,138.93,129.14,53.16,32.78,15.61,12.67,2.18,4.59,0,6.69,2.19,4.55,0,2.2,0,0,2.16,0,0,2.23,6.56,2.21,2.19,0
0,2.25,0,0,0,2.2,0,0,15.43,138.93,129.14,53.16,32.78,15.61,12.67,2.18,4.59,0,6.69,2.19,4.55,0,2.2,0,0,2.16,0,0,2.23,6.56,2.21,2.19,0,4.38,2.19,0,0,2.1,0,0,0,2.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0,0,0,4.35,0,4.39,13.15,13.07,13.17,26.25,46.28,51.92,59.56,58.62,88.08,116.96,115.57,158.03,196.24,195.48,298.22,305.39,366,374.34,411.18,432.7,466.67,522,539.63,604.23,564.48,558.47,525.49,515.32,463.29,481.37,379.73,374.71,256.58,209.71,202.23,127.25,129.82,102.95,74.65,69.63,55.52,37.48,15.13,10.95,13.17,8.66,6.91,6.34,0,4.44,4.37,0,0,0,2.19,0,0,0,0,13.3,114.44,100.96,55.05,33.82,8.83,13.18,2.19,2.23,2.2,2.2,0,2.28,0,0,2.19,2.19,0,2.19,0,0,2.21,0
